facility_id,name,lat,lon,ownership,level,ICU_open,caps
ML-001,"NEIGRIHMS, Shillong",25.530958,91.822627,Government,Tertiary,8,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-002,Civil Hospital Shillong,25.612734,91.810865,Government,Tertiary,8,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-003,Ganesh Das Hospital,25.583971,91.854853,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-004,Nongpoh Civil Hospital,25.4645,91.876115,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-005,Mawkyrwat CHC,25.459374,91.865047,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-006,Pynursla CHC,25.467464,91.813607,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-007,Sohra CHC,25.55613,91.924028,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-008,Mairang CHC,25.48095,91.833486,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-009,Jowai Civil Hospital,25.606858,91.942156,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-010,Tura Civil Hospital,25.594276,91.859502,Government,Tertiary,8,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-011,Resubelpara CHC,25.694064,91.806987,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-012,Williamnagar CHC,25.664617,91.843441,Government,Secondary,3,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-013,Baghmara CHC,25.486064,91.817669,Government,CHC,0,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-014,Khliehriat CHC,25.52712,91.922419,Government,CHC,0,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-015,Mawphlang PHC,25.495182,91.88724,Government,CHC,0,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-016,Umsning CHC,25.609728,91.85586,Government,CHC,0,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-017,Mawlai PHC,25.586936,91.809418,Government,CHC,0,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-018,Smit CHC,25.4649,91.830894,Government,CHC,0,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-019,Umroi CHC,25.6201,91.864139,Private,CHC,1,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-020,Laitumkhrah PHC,25.528537,91.887834,Private,CHC,1,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-021,Bethany Hospital,25.563296,91.844965,Private,CHC,1,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-022,Nazareth Hospital,25.648595,91.904849,Private,CHC,1,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-023,Woodland Hospital,25.511024,91.886164,Private,CHC,1,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-024,Dr. H. Gordon Roberts Hospital,25.581299,91.931271,Private,CHC,1,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
ML-025,Community Health Hub – East Khasi,25.632361,91.843191,Private,CHC,1,ICU=1;Ventilator=1;BloodBank=1;OR=1;CT=0;MRI=0;Thrombolysis=0;OBGYN_OT=0;CathLab=0;Dialysis=0;Neurosurgery=0
